index,tweet_id,tweet_text
43,845394869405265920,rewords** i have no one i can really REALLY relate too if that makes better sense
44,845394869417902086,@michaelmcllstr @kevinabstract @himattchampion this made me feel so many things
45,845394869422100482,RT @Kirsten_Kubrick: https://t.co/FTBqrVv2XN @AlexaKowalski2 is looks like @ladygaga @ladygagagossip #ladygaga #gaga
46,845394869833084929,"I always liked John Boehner, and I miss him. If I had worked on the Hill I would have taken up smoking again just to join him on breaks."
47,845394869405179906,RT @jacobsartorius: #JacObsessors for LIFE ❤️
48,845394869841473537,"signing off for today folks, have a great weekend everyone!"
49,845394869828964352,RT @closet: *jaw drops* https://t.co/08elpr333K
50,845394870680387584,"@melvindillon 40, just to be safe"
51,845394867337474048,stay woke 💕 https://t.co/vG4nlONy1N
52,845394869426311169,Redlo MD: The benefits of being non-commission based & donating to charity https://t.co/xXMLZsxQUg |… https://t.co/tgKNlxtIWz
53,845394871112388608,RT @Marvel: Straight-A super hero. #SpiderManHomecoming https://t.co/iPxVmOu4Gq
54,845394871099772930,I WANNA SEE BTS IN REAL LIFE
55,845394870688796673,RT @journalstribute: JAMIE DORNAN DID THAT https://t.co/IonUhqSrEM
56,845394871099801601,RT @TheBucktList: Take me to Fiji Island 🌴🌅🌊 https://t.co/ad0SGqqfbQ
57,845394871099764736,I added a video to a @YouTube playlist https://t.co/3uHouyMKnr Yu Gi Oh! GX Full English Opening Theme Song ''Game On!'' Extended
58,845394871120789504,RT @2klilohhh: females swear we are dumb. that's a xanax https://t.co/GXfHcGtWRW
59,845394871925956609,"*watching video on how to make stuffed pigs head* ""Pigs are so cute"""
60,845394871938514944,#6870 #News #Discover Legit Online Jobs https://t.co/YW2W13dkPN
61,845394871942832128,"The weather for tomorrow in #Ashtead Mostly Sunny, with a high of 13C and a low of 6C. Good night."
62,845394871540240391,RT @yemil_abdel: Kokomo weather right now is A1 tho
63,845394871955443712,LBJ he is not https://t.co/X3X8U2Q90I
64,845394871942856705,Marshmello - Alone (Official Music Video) https://t.co/LGozaS9jG6
65,845394872366485504,@Osforthewin he's so fucking cute I HATE HIM
66,845394872362258432,"RT @yashar: Omg Obama White House Photographer just posted this, read the caption. https://t.co/P8vGtM6KJ8"
67,845394872366444546,RT @AlexnderMonster: The Edge of Glory   #LadyGaga #ShesTheOne @radiodisney
68,845394872790122496,RT @JMoronee: Today is such a horrible day☹️
69,845394872353861632,this is getting ridiculous #PrayforLille https://t.co/tlzZ5tCRcD
70,845394872777486337,RT @intelSEBASTIAN: Ahaha trump is a giant fucking baby and stupider than one to boot
71,845394872366514180,RT @SenSanders: Remember: we are still the only major country to not guarantee health care to all its people. We've got work to do. https:/…
72,845394873184272384,RT @ccabelloinfo: #MGK & #CamilaCabello “Bad Things” #Mashup @radiodisney https://t.co/kSRoeUXdwC
73,845394873201111046,#hacker   if you need free hosting visit https://t.co/8RFOV203yI  ZKC
74,845394873192611840,RT @hypestreetss: Supreme Leader 🇰🇵 https://t.co/Ti8D3etHtf
75,845394872379068418,"RT @aibahrain: Mustapha Hamdan died 2 months after being shot in head via @AFP - @amnesty calls4 independent,thorough investigation https:/…"
76,845394873620488192,"RT @Plugamatics: Clean gold forces done for my boy, what y'all think? 😶 https://t.co/WIUJ1zk8qU"
77,845394874018992129,YOU KNOW I LOVE YOU SOOOO MUCH PLEASE FORGIVE ME 😳 😳 😳. ..
78,845394874031583232,RT @GasStationVines: aye this new challenge highkey smooth af https://t.co/Luk0pPWljx
79,845394873612222464,I won't ask why Roll's microwave has burnt potatoes in it...  but why does a housekeeping robot have a hockey stick? https://t.co/MMF0q4xWdC
80,845394874438467584,RT @gunieapigsavior: Trumpcare is dead! Paul Ryan failed! Today is a good day for America! #Trumpcare #Obamacare
81,845394873217925121,"@Skeptical_Acker room that i had placed everything in, and it looks like a bunker."" He sighed."
82,845394874467844096,@DietmarHamann Saunders saying his hesitation.caused the bad challenge. Surely that gave him a second to think to.
83,845394874446860289,"RT @OneNoteC: Math teachers, check out the new @Symbolab Graphic Calculator add-in for #OneNote Online:  https://t.co/yCaQEYFTy8 #mathed #M…"
84,845394874035691520,RT @chocalatedick2: Look at tht pretty pink head https://t.co/JZ08g8JhlT
85,845394874866323458,RT @C_Carvalho53: one person followed me and one person unfollowed me // automatically checked by https://t.co/SkYiDseDfe
86,845394874467782657,Researchers: Cell phones can be easily hacked with sound waves https://t.co/8RtpIod6Up #privacy #hackers… https://t.co/NlT26Q7YFU
87,845394873607950336,"@ZdaMadMan always brings the heat during The Commercial Free Hour, and its coming up soon #TurnUp #Friday https://t.co/7N5QFcghcK"
88,845394875281371136,RT @brevamo: Maple Leafs' Nylander injured in world junior game #TorontoMapleLeafs https://t.co/PQasFfaIFQ #torontomapleleafs
89,845394875306725378,"""Restless"" by Carl Perkins https://t.co/8qlo4xSc3W #Restless #CarlPerkins Lyrics RT↺"
90,845394875289808896,"No one, my dear, no one! SadLoiff :'( https://t.co/yA594Rk1Xd"
91,845394875713445888,RT @casilxchloe: lol if you knew before you'd know I take shit slow and I don't rush things
92,845394874874523648,RT @ayyjqce: HOW IS TWITTER STILL FREE? https://t.co/d9t16ALcKU
93,845394875298254848,This Kevin Ross cat is nice yo
94,845394875700957184,@mishacollins love me and drag them king
95,845394875700953088,"RT @JillBidenVeep: Ironically ""pulling out"" is the only method of birth control covered under the #AHCA. #Trumpcare #KillTheBill"
96,845394876153774080,You're willing to do whatever it takes to keep the waters calm... More for Gemini https://t.co/t0lAk5Z3RJ
97,845394875709313024,@lady_redheart Just Homra.
98,845394876971847686,nvm going back to blocking ex
99,845394877793812480,"@saradhruvmom i very much agree, i would walk through hell for my spawn😇"
100,845394876124549120,Knowing & understanding what your dashboard lights means is key in keeping your #Genesis running in top condition.… https://t.co/lDAdS0Gevd
101,845394877827485697,RT @Amaka_Ekwo: 1st Fulani-Herdsmen must stop killing farmers & destroying farmlands in West Africa.  Fulani-Herdsmen should build & stay i…
102,845394878250954752,RT @FIirtationship: if I'm not getting this kinda reaction then bye: https://t.co/zvZNJXk1v0
103,845394878242598912,RT @enmuzta: Don't forget to come out to Greek Night at the ENMU baseball game tonight @ 7pm to support the Hounds as they take on WT! ⚾️ @…
104,845394878242672640,This would be my exact reaction. 😭 https://t.co/LytOUwRqok
105,845394879052156928,"Oops, accidentally had a chocolate granola binge. Sometimes even Diabetes can't stop temptation, right? #friday #binge #T1D"
106,845394879479996416,RT @jarsofshine: In 08 I had a volunteer who had to sell his home + car to pay for heart surgery. He took 3 buses to work @ Obama office. @…
107,845394879492456448,"@0nly1Nat10n THATS FINE, I SAY CUT ALL FEDERAL SELF ENTITLENT PROGRAMS. IF YOU CHOOSE TO GIVE YOUR $ TO WHATEVER THATS YOUR CHOICE. 😁"
108,845394879475703808,Your belief in second chances is a strength that many forsake ... More for Pisces https://t.co/aA94gfafsU
109,845394876959248385,"Love this poem written by a dad, depicting his feelings on his son's 1st day at school. This resonates so much… https://t.co/LpwII4bgJp"
110,845394879920455682,RT @Malkjuana: WHO AUNTY https://t.co/bykXsNZJqC
111,845394879895228416,Goodnight humans
112,845394879060561920,"@stevenroy27 Oh we will I can assure you, this is so wrong. Will demand answers."
113,845394879916183553,RT @_HoneyBigBunns: i'll not be online tonight and tomorow either See ya Saturday 🍑😚 https://t.co/iFE7b1qvbG
114,845394880746676224,Seamus Coleman breaks leg in Ireland game https://t.co/X1jU82udde #EFC #everton
115,845394880767537152,"Enter @IONTV's #SavingHopeSweeps for your chance to win a Microsoft Surface Pro, keyboard and case! #Entry https://t.co/mONuAQ3Ww2"
116,845394880742539266,@noahparkermusic  https://t.co/9mUkJgfeMy  Text AMAZONFIRE to 917-765-6576  https://t.co/E54JncXcOn @mpgvip
117,845394879912050688,"Movie title: Havenhurst. Release date: February 10, 2017 (#USA). Watch it for #free here: https://t.co/uO9fY3CSh0 https://t.co/ro4Qe1e0AY"
118,845394880314560512,"""On the Path to Radical Acceptance, We Discover How to Love Ourselves into Wholeness."" Tara Brach https://t.co/aLVqSzIRGk"
119,845394881161940993,RT @quaywitdaguap: you bout to be so disappointed https://t.co/cQNBBAyYoC
120,845394881182941184,@snarkNbb did Neda make her one?
121,845394881182785536,【Featured on #Beatport 】Ken Ishii - Twitched (Mika Kitten & Koichi Sato Remix) Preview: https://t.co/82Orwgj1jR #techno #melodictechno
122,845394881174556672,#HRDC Masterclass race win by https://t.co/GyF2MriDIs racer James Colburn @TeamWestbourne in the green Lenham GT… https://t.co/U9SXcBxJed
123,845394881589719042,RT @babyouremyqueen: im screaming!! https://t.co/TjqMDlggOY
124,845394881572954112,"RT @sluttease: rt for 20 ffs / free follows ! mbf,,,,, pls be patient<3"
125,845394881996455936,@DrLes @Daniel_Sloss Just had a couple of ladies who thought it was a participation show. Got them out and all was well from there.
126,845394882025979907,Album of the year goes to Rick Ross. Rather you than me is real art.
127,845394881992425472,"@Pappiness @realDonaldTrump oh ya, like the dems had so much better solution"
128,845394882445430785,RT @Rightwingermike: Answer then RT
129,845394882013380608,There's a couple next to me at dinner and I'm at dinner with my parents.... I AM OFFICIALLY FOREVER ALONE OMG
130,845394882021740545,Because they do not want to PAY for ANY healthcare. That was their goal. https://t.co/9UdY1DWcGs
131,845394882025984001,Crappy weather got you down?  Learn how to make poker your living while traveling  https://t.co/iMkZ6z77uz https://t.co/3bhCOXn7Mz
132,845394883246505984,RT @Kamryn_B28: I hate rude ass people.
133,845394882843856905,RT @urbandoll: RT to win: Juvias Place Nubian palette 💜 must be following me and @HK_Cosmetics https://t.co/CYyL2nZIbr
134,845394883279929344,@DylanCa @seanguymon @camhasatwt just had time to check out the first track. It's very good
135,845394883275902977,RT @xTheyHatingGIA_: my goal is to become so financially stable that i forget its payday 🤑
136,845394883691102209,RT @Romero23__: Nice day out today
137,845394883682729985,RT @joss_mooney: Choose people who choose you.
138,845394883703660544,RT @FIirtationship: I aspire to be just like her https://t.co/ClOQDZWZ6s
139,845394882009186309,RT @DaShanneStokes: RT if you think Trump's presidency is a failure. #trump #trumpcarefail #obamacare #killthebill #resist #theresistance #…
140,845394880767635461,"Also, your reminder that terrible person Liz Cheney is a House GOP joyous member as well #KIllTheBill https://t.co/aB3OiWGxHr"
141,845394884085264384,RT @SpaceSuppIy: space stones https://t.co/bW9cJjaZdP
142,845394884102180864,@thomomt 6 months living with @dar3010 . That would be more than enough punishment😉
143,845394883686944768,ITS OUT!!! ITS OUT!!! JAILBREAK FOR IOS 7.1 IS OUT!! https://t.co/M3GkbNJ1Cb #evasi0n#evasion #iphone #5s #iphone5s #jailbreak #ios71
144,845394874467790848,"#MyIHouse - One of #NYC's most #diverse #communities, we value #respect, #empathy and #moralcourage.… https://t.co/onJzi4Lrgc"
145,845394884110487552,Hey @HillaryClinton #StillWithHer Forever! #resist #persist https://t.co/32lRTOl5gU
146,845394884118884353,RT @historyinmoment: Building Times Square 1903. https://t.co/lx0HiwioRq
147,845394882428571649,We strive for 100% credit approval. Need a Car? Don't Worry About Credit. We can Help! https://t.co/6tZkbDxYbF… https://t.co/nBk0QvvMAD
148,845394884538327040,RT @FABNEWYORK: Doing it BIG right now in #Nigeria W. Africa traditional style fundraising for @TheAfricaCenter hosted by the Dangote famil…
149,845394884953489408,"Music is so important, esp on a road trip. And all the ones I've been on in these past weeks have not been lit 😤 sos"
150,845394884949245953,#cool   if you need free hosting visit https://t.co/8RFOV1Isa8  ZKC
151,845394884936810496,RT @meechonmars: Fuckboy 911 operator https://t.co/B1f55tRntZ
152,845394884941021184,Messi refusing to shake the hand of the 3 rd ref because he got kicked the entire game. Elite mentality  https://t.co/bqcAenzMZi
153,845394885356277765,@Eating_Stars Is this me?
154,845394885368823809,RT @SavageComedian: after sending a risky ass text   https://t.co/RWbcCg0AMo
155,845394885368696832,RT @memetribute: what in quadratic equation https://t.co/EQmr1t34Fv
156,845394884949430272,We are about to be LIVE are you listening?! Click the link to listen from your computer or phone. https://t.co/zKBkXPWsRr #liveradio
157,845394885347807232,fuckinboylost https://t.co/kIYcVNI2oT
158,845394884089561088,Tour talk https://t.co/EoVfYgaqGP
159,845394883267510273,a new friend https://t.co/As5KuIJqRL
160,845394886635458560,@rednoseday So much love for #RedNoseDayActually - did not disappoint!
161,845394886195138560,@fernie_62 i'm here 🙋🏻
162,845394886639669250,You took a sad video and tried to mobilize it to be a point in your thread on privilege. How does that help her? How does that help anyone?
163,845394887029805058,RT @Just_Screams: Someone should fight elections in 2019 by pretending to be a religious extremist while secretly having a development agen…
164,845394887046545410,"The plan is to show you that I understand, you are appreciated.❤"
165,845394886631325699,60% of twitter users are female #twitterfacts https://t.co/WtUOJKLlTT https://t.co/L8MiK6KwiL
166,845394885767315458,"{Fancy} Shout out to @lacoste for the amazing tickets to watch my other boo, Rafael Nadal!… https://t.co/ZCmXhvdat6 https://t.co/C5CDw7LEXr"
167,845394885784023044,THANK YOU Sale! 30-40% OFF https://t.co/SWytfYbJTZ https://t.co/GInZEtYHZK
168,845394886618746880,".@Tate_Kobang releases his ""Silent Waves"" mixtape  Stream here: https://t.co/8od1z86NMB https://t.co/3J1fJHejO4"
169,845394887465996289,RT @AlexnderMonster: Bad Kids   #LadyGaga #ShesTheOne @radiodisney
170,845394887893794816,RT @dailymishapics: Thank you @mishacollins for sharing your story & above all thank you so much for speaking up (Watch the whole vid https…
171,845394888283901952,@radjizz dummy🙃
172,845394889122742272,RT @bts_bighit: [#오늘의방탄] Somewhere over the rainbow🌈the dreams that you dare to dream really do come true💕#THEWINGSTOUR🇺🇸#BTS https://t.co/…
173,845394888719949824,"no matter what you do in life, you can't please anyone, especially your own family"
174,845394887059148801,@HankDaTank25 these are my stats I'll sent personality stuff https://t.co/X0DgZ0zqt1
175,845394889575583744,Tourist destinations where you have to be culturally conscious https://t.co/TZi1SNaiIr
176,845394889546203136,"Temp:16.4oC, Hum:86%, Gust last hour:19.1 kmh   E, Baro:1012.2 hPahPa Steady, Rain since 9am:  0.0 mm"
177,845394889961586688,RT @StrangeWorId: Who would you do this with? https://t.co/qBtxuEey4b
178,845394889990983680,Sequencing - The AKS way! https://t.co/brxZ9SvM12 via @YouTube
179,845394889558949890,RT @DankMemePlug: how is this app still free https://t.co/N2VJP6ljYF
180,845394889542193152,I liked a @YouTube video https://t.co/DEY5eDvWnA How To Install a Gta 5 Mod Menu On PS4 - No Jailbreak - Free Download - Gta 5 Modz on
181,845394890397671425,"RT @jinjjarevil: RAPMONSTER, SUGA AND JHOPE IS SHAKING.  #twtinBrazil  https://t.co/v9yV85MFgJ"
182,845394890401837056,"RT @kpopgainmutuals: rt this to gain seventeen stan mutuals, follow everyone who retweets this and make sure to follow back ✨"
183,845394890389426178,@EnigmaticNormie help.
184,845394888699056128,The School of Business sent students to Barcelona and Madrid for an international marketing trip over Spring Break… https://t.co/cHVGnJwxFp
185,845394890381021184,RT @blaccbrry: I can take y'all saying Kim was the Queen cuz you wouldn't be lying. But Missy? Missy Elliot?? Queen of RAP??? Y'all deadass…
186,845394890381033472,RT @briseydahh: The girls in her class & her crush Hector called her fat so she told me to take her on my run 😭 but mid run she pulls out a…
187,845394890380980224,RT @CSGOExclusive: https://t.co/BxR4VzBirf's Karambit (★) Giveaway!  - RT + Follow! - Turn Notifications ON!  Winner drawn in 12h! https://…
188,845394889965797376,T r i g g e r e d https://t.co/Gndmwcp6LZ
189,845394891245080576,RT @Peemiller18: #RevealedWithBolaRay made ma love for TV just hit a 200%. This Sunday i ain't gonna miss this one
190,845394889143668736,@ballsdotie @kenearlys Taylor ! hang your head in shame. Nasty nasty disgusting and totally reckless. https://t.co/D1IYiQ566K
191,845394890829807616,"RT @ESPNNBA: #TheJump Distant Replay: 7 years ago today, Josh Smith hit an unusual buzzer-beater. https://t.co/Y0U5pqCzGD"
192,845394891634987009,"RT @FixYourLife: Colin Kaepernick can't get signed but Johnny Manziel might...because remember kids, it's better to be on crack than have a…"
193,845394891635130370,"RT @SenWarren: This is why we fight. When we get out there & fight, we can make a real difference."
194,845394891672866816,3294 GO: https://t.co/AxQsVhiu1W :Go #Cute #Cutie #Cunt #Check #Checkitout #Curious #Casual #Cutiepie #Clit #Chest #Chic #Cum #Cumshot
195,845394892062932992,RT @SenSanders: Remember: we are still the only major country to not guarantee health care to all its people. We've got work to do. https:/…
196,845394892494794753,"RT @wendchymes: Baby, you meant pretty ANDDD crazy, right? RIGHT?   *holds your phone precariously over a pot of boiling water"
197,845394892058771458,@ashleyyfrye @samikrocker when is that?
198,845394892490723328,"@glennbeck Like Trump advisors who believe it never happened, or Muslims danced in the Streets on 9/11..like those lies?"
199,845394892486512641,RT @bryanlanning: Someone's behind! 😂 https://t.co/cXETNTJb7f
200,845394892893425664,RT @OhMyGumz: He caught an allergic reaction trying to fix his hairline lmaoooo https://t.co/Tpcruvtm0G
201,845394892494979072,"What, no Kris Marshall? #LoveActuallySequel"
202,845394892901814272,I thought you'd like this Pin on Pinterest... https://t.co/H0O60HxCM2
203,845394893312798721,Il gave se prof
204,845394893325283328,@RealDonaldTrump is unaware of other people much less cares about their lives. He's squatting in our highest office to hide from the mob.
205,845394893350604800,RT @IDFSpokesperson: Our deepest condolences go to the those affected by the London attack. We stand with our allies against terror. #Prayf…
206,845394893342171136,RT @ELoures: From nothing comes a king - The legend comes alive on May 12 #kingarthurlegendofthesword #CharlieHunnam https://t.co/Kxtn1oU8Rb
207,845394893748998144,Being disappointed in yourself is one of the worst feelings...
208,845394894579519492,"RT @JoelOsteen: When negative thoughts come, the key is to never verbalize them. Pay attention to what you’re inviting into your life."
209,845394894583709697,Liquid https://t.co/yeYovzIpvc
210,845394894604681216,"March 25, 2017 tomorrow! With a high of 12 and a low of 3.#одесса https://t.co/PG6XN2fJAs"
211,845394893744803840,I would love to connect with you on Pinterest https://t.co/YH9igKcUU8 https://t.co/3qC09gvRzD
212,845394895019888641,Confident and well prepared speeches. Well done!! https://t.co/PEXt7dtF0Y
213,845394895426797570,I really hate when people only hmu when they need something
214,845394894592069632,Web Apps / Web site Applications https://t.co/3x80hhjitr
215,845394895426764800,"RT @bluezlimit: #Obamacare is the ""Law of the land"" https://t.co/bqKEvP2Z57"
216,845394895443558402,RT @talkSPORT: Arsene Wenger lifts the lid on 2013 Luis Suarez transfer saga with #LFC https://t.co/CpKnWgIrjC #AFC https://t.co/eG05PGRopH
217,845394895426613248,"@realDonaldTrump @SpeakerRyan Instead of screwing around with repealing, why don't you come up with a great substitute instead?"
218,845394895829393409,@DannyJDancer Really? I must be doing a great job keeping the hairs off my clothes then. *He grins*
219,845394895846096897,Straight prepping for a girls weekend and it's gonna be dope. #philly #girlsweekend https://t.co/MKgYfMY2vr
220,845394895837827072,Daaaaaaaaammmmmnnn https://t.co/f6NncelNlp
221,845394896689205248,RT @FAWales: We wish @FAIreland captain Seamus Coleman all the very best for a speedy recovery. #IRLWAL
222,845394895447769089,🍑❤️😏BAE GET FULL VIDEO HERE 👉🏻https://t.co/n1HFbc9z4g  👈🏻 https://t.co/Yi1zYJsFoM
223,845394896278212609,Beautiful Phil 😂 https://t.co/slE5YWLJBO
224,845394896672350209,RT @mishacollins: Mic drop? https://t.co/DMUOIjKrB8
225,845394896676630528,"RT @mishacollins: Lin, never has an appropriation of my son's vernacular ever seemed so... appropriate. https://t.co/U93yQpCA4d"
226,845394896286560257,RT @sopharush: Don't let fear stop you.
227,845394896706031616,reasons to smile: Jack and Jack (Jack Johnson & Jack Gilinsky) ❤
228,845394896697655297,#NowPlaying My Beloved by mansionz ♫ https://t.co/xTBlRVsQTn
229,845394896685072389,"RT @ESPNFC: Mesut Ozil: ""I'm very happy at Arsenal and in London."" https://t.co/gmjUWGZhqh https://t.co/6U9YTNIRpH"
230,845394897532342272,"RT @EdieS: Let's remember: this was NOT a healthcare bill, but a tax break for the 1% for up to One Trillion Dollars. #TrumpcareFail"
231,845394897511305217,RT @MackTrucks: #TFW you realize you're behind the wheel of a #Mack.   📷: @AP https://t.co/F4lrZjjcOF
232,845394896684920833,Is anyone seeing @afterromeo during the 1st leg?  - 🦄 kike https://t.co/mj429sQeea
233,845394897943384066,"RT @Phil__Smith: Absolutely heartbroken for him. An outstanding footballer, wonderful to watch. https://t.co/9poVZ9QcA1"
234,845394897943351300,News THAT matters https://t.co/rqfOOpknUf
235,845394898375393280,RT @fkabudu: Do you ever just sit and think about the amount of work you need to do to get to where you want to go and become overwhelmed? 😩
236,845394898358587392,RT @little_b4tch: @Tropa1DZM_ DIRECTIONERS RAIVOSAS #SteveAoki & #LouisTomlinson “Just Hold On” #Mashup @radiodisney https://t.co/pYy6ZNXC6a
237,845394898354298880,"Ryan played his role, as Trump knew he would. NOW we'll get the bill American's have asked for.  Simple - no chaos… https://t.co/ppRvViq8LR"
238,845394898346016768,Can't they do it with a pencil?  @jlampon what@a Shane we don't have Table Talk tomorrow https://t.co/Oxd1QfUby7
239,845394898773790720,"RT @SenWarren: This is why we fight. When we get out there & fight, we can make a real difference."
240,845394897108635648,LLGreeneAuthor: So proud to announce release of my new novel now on many sites https://t.co/lqd2zmbzY6 https://t.co/3DUls93TlJ
241,845394898794811392,"“Success is terrifying. Like happiness, it is often appreciated in retrospect.” ~ Julie Andrews, actress and singer"
242,845394898366988291,"RT @jes_moon1: Donald Trump asked press not to publish unflattering photo, internet has a field day with it  https://t.co/7UvWTTfjoD"
243,845394898782212100,RT @Parlez_me_nTory: My man of the year https://t.co/Zn02JPaNc1
244,845394899193282561,Worst. Birthday. Ever.
245,845394898371170304,I gave blood today for the first time! https://t.co/5vahrMnMHO
246,845394899184836609,@MaddyHFC and failed in the two big games. Still maintain he got lucky last year. Should have gone on 2015.
247,845394899218436096,"RT @amjoyshow: Retweet to Agree --> Yes, Dems Should Block Gorsuch While the FBI’s #Trump Probe Goes on via @thenation https://t.co/KGKQZRy…"
248,845394899193270273,Good evening! Time to pray the evening Angelus prayer: https://t.co/EKS9PqtTJt Reply with any prayer requests.
249,845394898798960640,CULEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEROOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO  Fuck yo… https://t.co/siavSt7Bsb
250,845394899604328453,RT @PetsEvery30: I'm currently screaming https://t.co/ECjEZ3oJYx
251,845394900044603392,"@DanBilzerian  @scottlafdoe @PhilLaDerriere honesty, does anybody care what you think?"
252,845394900048891904,RT @PostingNature: Fiery skies https://t.co/hTYtjg7sIb
253,845394900053057541,"RT @peterdrysdale1: @robinlecronesco @Judy_Taya @GOP I don't have faith in Trump, or that Obamacare will fail in time. GOP is liable to scr…"
254,845394900443127809,@_cather1ne suppose I can forgive u
255,845394900447301632,"Or see https://t.co/xsoLV933AF if your job blocks Gradient Lair. Hahaha; I learned some do. Too much ""racial stuff"" happening there.😹😹"
256,845394900896092165,"RT @LSHager: No matter how much you want to keep doing the same thing and get a different result, it will never happen. Dream on"
257,845394900887781378,RT @LeonardoTezoto: @PamPamPalma Tell me the story of your life
258,845394900862603268,Getting blamed for shit I didn't do
259,845394899642003457,"Registration is daily & still on!!! * Auxtinlarry Fashion School, Lagos & Abeokuta Campus (Hostel Available)... https://t.co/C8Gc9F6rUl"
260,845394901294612480,"RT @exogenesin: ""Zendaya can't act""  Ok then explain This https://t.co/4Kep6ze110"
261,845394900871008257,@BBCSport @BBCMOTD absolute disgraceful tackle by a completely useless football player.
262,845394901709836290,RT @richardosman: WORLD CUP OF BISCUITS 2017  THE GRAND FINAL!  Choose your live @rednoseday champion!. Start voting now! #wcob
263,845394901709795332,RT @PrisonBreak: The breakout begins on April 4. Make sure you're ready by watching every season of #PrisonBreak. https://t.co/WOmOXzQ0ch
264,845394901730803713,New post: New Program Helps Drive Big Outcomes with Small Changes https://t.co/sIsbqCun9W
265,845394902158622722,"RT @augusten: I'm middle-aged, bald, bearded, wearing a filthy blue puffy jacket and have been standing here for 5 minutes. https://t.co/gT…"
266,845394902133411841,Get your hands into policy and advocacy with us this summer as an intern! We’re accepting applications #DCinterns https://t.co/DsKv47PopL
267,845394900048908289,"I'm at Streeterville in Chicago, IL https://t.co/0VhFYbFAiU https://t.co/3Tyd2PsJx1"
268,845394902993305604,"these niggas for everybody ,"
269,845394903815270400,"@politico @SpeakerRyan GOP leaders called Trump ""the ultimate closer."" Obviously, not true. In reality, Trump is ""the ultimate loser."""
270,845394903815245825,RT @Btstaehyunqs: How are people gonna say army is the worst fandom when you have Exo Ls doing shit like this because they are threatened b…
271,845394902540304385,Tfw it's Friday and @vincestaples show is tomorrow. https://t.co/ju9C0jlDtH
272,845394903815327746,SHAI - IF I EVER FALL IN LOVE (1992) https://t.co/MFFBhKnzCB #nowplaying #listenlive
273,845394903416913922,RT @Benoo_Brown: This is why you can't delete Facebook 😭😭 https://t.co/QzPRj5YoLK
274,845394903798566912,@TheSuper3 on my wall https://t.co/F06gJIHmjU
275,845394904217989120,"RT @GypsyOwl ""The latest Squidoo Marketing Co-Sponsors!  …  Thanks to @barbsbooks #romance #google"" https://t.co/7gxOKEA01h"
276,845394905082007555,RT @DruggieVibes: Smoking at night is so peaceful 🌙
277,845394905077862400,"RT @rivclydehomes: Great 2 bed home in Westfield Rd, Port Glasgow. With secure door entry. Check the details & others here: https://t.co/4J…"
278,845394905077891074,I love my friends they keep me going 💙
279,845394905082007553,"RT @BryannAndrea: #TallGirlTwitter coming in at 5""10 🤷🏻‍♀️ https://t.co/JlN1T0xeGy"
280,845394905493114880,RT @SportsCenter: The best 60 minutes of your day is getting better.   Kobe is coming through on #TheSix. Catch it now on ESPN/here: https:…
281,845394905501499393,@Jhosy__ @DulceMaria goals
282,845394905476354048,RT @arden_cho: Who would you think has the best Korean @TheRealRyanHiga @DavidChoiMusic @JunCurryAhn @philipwang @justinchon? https://t.co/…
283,845394905912401920,RT @DisneylandToday: It's a music celebration! Join us for the return of Mickey's Soundsational Parade and dance along to Mickey's awesome…
284,845394905895645184,"RT @NoDecaff4Me: @NoDecaff4Me with that said. DON'T say that he doesn't care just bc he doesn't know how to be there for her, when she does…"
285,845394905090457600,RT @umradical: i like my men mean and all about me https://t.co/Zkapw6pMRO
286,845394905476337666,I thought diversity is our strength.... Now it's innovation?? Or is it diversity AND innovation?? Or innovation IF… https://t.co/MtVmGmQHc5
287,845394905509773312,You're willing to do whatever it takes to keep the waters calm... More for Gemini https://t.co/lrVkTlJuII
288,845394906336182272,Everybody hates Chris was that show
289,845394905925079042,Letting your drill sergeant drill yours ass so you don't receive any disciplinary action. https://t.co/Gq4hnQuMqt
290,845394906738765831,RT @AestheticsJapan: Views of Mount Fuji https://t.co/BwdBR56jsF
291,845394906772377601,RT @broken: do you ever feel like every single person you care about cares about someone else more
292,845394907158142977,Feeling grateful. Happy 88th Birthday to this wonderful man I call #mypapa.  #blessed… https://t.co/QscOXlborn
293,845394907602829312,"Why even win elections in the first place? You run for office to make a difference, not to rule."
294,845394907577573376,@WalshFreedom @YouTube good. Let's work on trumpcare.
295,845394907162402818,"RT @carrieksada: #FridayFeeling  🚨Obama Holdovers 🕵🏻  Sabotaging Trump Admin Thru Leaks 💦,  Altered Documents 📝  #WireTapGate 📱📞  https://t…"
296,845394908001263616,"@carine_1511 no no, this is not antwerp. They are still in America"
297,845394907154038784,Me_irl https://t.co/8DIp82ZD5G
298,845394908840181760,RT @girlposts: When you realize she REALLY FLIPS IT AND REVERSE IT!!! https://t.co/yaisvJdIiq
299,845394908861153281,RT @elijahdaniel: i love when people add me to their group chats on accident https://t.co/IljW2rEyqF
300,845394909251162113,RT @Bbedz54: Claremore born and raised stopped by a train spent most of my days https://t.co/6xTxAVSw8Z
301,845394909284782085,Lavishly Live Your Weekend Out Loud. Have A Great Weekend.
